key,explanation or purpose,en,de,pl,br
demo_map,,Demo Map,Demo-Karte,Mapa Demo,Mapa Demo
Options,,Options,Optionen,Opcje,Opções
Objective,Heading shown above the current custom map victory objective.,Objective,Ziel,Cel,Objetivo
Map Overlay,Map overlay modal title.,Map Overlay,Kartenüberlagerung,Nakładka mapy,Sobreposição do mapa
Map Overview,Keyboard mapping action for opening the map overlay.,Map Overview,Kartenübersicht,Przegląd mapy,Visão geral do mapa
Ownership,Map filter option for showing player ownership colors.,Ownership,Besitz,Własność,Propriedade
Player Only,Map filter option for limiting filters to the current player's regions.,Player Only,Nur Spieler,Tylko gracz,Apenas jogador
Level Bonus,Map filter option for including region level resource bonuses.,Level Bonus,Stufenbonus,Bonus poziomu,Bônus de nível
Yes,Map filter enabled option.,Yes,Ja,Tak,Sim
No,Map filter disabled option.,No,Nein,Nie,Não
Change regions' ownership visibility.,Map filter ownership option tooltip.,Change regions' ownership visibility.,Ändert die Sichtbarkeit der Regionsbesitzfarben.,Zmienia widoczność własności regionów.,Altera a visibilidade da propriedade das regiões.
Show filters only for regions owned by the current player.,Map filter player-only option tooltip.,Show filters only for regions owned by the current player.,Filter nur für Regionen des aktuellen Spielers anzeigen.,Pokaż filtry tylko dla regionów należących do bieżącego gracza.,Mostra filtros apenas para regiões do jogador atual.
Include region level bonuses in resource filters.,Map filter level-bonus option tooltip.,Include region level bonuses in resource filters.,Regionstufenboni in Ressourcenfiltern berücksichtigen.,Uwzględnia premie poziomu regionu w filtrach zasobów.,Inclui bônus de nível da região nos filtros de recursos.
Exit,,Exit,Ausfrahrt,Koniec,Sair
Population,Number of people in the region,Population,Bevölkerung,Ludność,População
Food,Resource type,Food,Nahrung,Żywność,Alimentos
Wood,Resource type,Wood,Holz,Drewno,Madeira
Stone,Resource type,Stone,Stein,Kamień,Pedra
Iron,Resource type,Iron,Eisen,Żelazo,Ferro
Gold,Resource type,Gold,Gold,Złoto,Ouro
Select Target,Selecting either region or army to perform action,Select Target,Ziel wählen,Wybierz cel,Selecionar alvo
Growth:,Region's growth in %,Growth:,Wachstum,Rozwój,Crescimento
Region Level:,Region's upgrade level,Region Level:,Gebietsstufe,Poziom krainy,Nível da região
Income,Amount of gold earned per turn,Income,Einkommen,Dochód,Renda
Garrison:,"Local soldiers, defenders",Garrison:,Garnison:,Garnizon,Guarnição
Garrison,"Local soldiers, defenders",Garrison,Garnison,Garnizon,Guarnição
Defense,"Forticiation type, like castle, keep",Defense,Abwehr,Obrona,Defesa
Defense score:,How strong is defense in %,Defense score:,Abwehrwert,Siła obrony,Força defensiva
Recruits:,Number of soldiers to hire,Recruits:,Rekruten,Rekruci,Recrutas
Move Points:,Number of points army can use to move,Move Points,Bewegungspunkte,Punkty ruchu,Pontos de movimento
Vigor,"Represents stamina, will to fight",Vigor,Kampfmoral,Wigor,Vigor
Men,Number of soldiers in total,Men,Mannstärke,Ludzi,Efetivo
Peasants,Unit type,Peasants,Bauern,Chłopi,Camponeses
Spearmen,Unit type,Spearmen,Speerträger,Włócznicy,Lanceiros
Archers,Unit type,Archers,Bogenschützen,Łucznicy,Arqueiros
Swordsmen,Unit type,Swordsmen,Schwertkämpfer,Miecznicy,Espadachins
Crossbowmen,Unit type,Crossbowmen,Armbrustschützen,Kusznicy,Besteiros
Horsemen,Unit type,Horsemen,Reiter,Jeźdźcy,Cavalearia
Knights,Unit type,Knights,Ritter,Rycerze,Cavaleiros
Mounted Knights,Unit type,Mounted Knights,Berittene Ritter,Rycerze konni,Cavaleiros Montados
Royal Guards,Unit type,Royal Guards,Königsgarde,Gwardia,Guarda Real
Royal Guard,Unit type,Royal Guards,Königsgarde,Gwardia,Guarda Real
Turn,Game Turn,Turn,Runde,Tura,Turno
End Turn,Button to end the game turn,End Turn,Zug beenden,Zakończ turę,Encerrar turno
Player,"Player 1, Player 2 etc.",Player,Spieler,Gracz,Jogador
Region Actions,"Available actions for the region like promote, build",Region Actions,Gebietsaktionen,Akcje krainy,Ações da região
Army Actions,"Available actions for the army like recruit, move",Army Actions,Armeeaktionen,Akcje armii,Ações do exército
Promote Region,"Upgrade, growth region to the next adiministrative level",Promote Region,Gebiet aufwerten,Awansuj krainę,Promover região
Recruit Soldiers,Button to hire new units,Recruit Soldiers,Soldaten rekrutieren,Zwerbuj żołnierzy,Recrutar soldados
Build Castle,Button to build castles,Build Castle,Burg errichten,Wznieś zamek,Construir castelo
Call to Arms,Action to gather units from neighbouring regions,Call to Arms,Aufgebot,Wezwanie do broni,Chamado às armas
Raise Army,Creating a new Army,Raise Army,Armee heben,Wystaw armię,Erguer exército
Back,Button to move to the previous menu,Back,Zurück,Wstecz,Voltar
Make Camp,Action for the army to rest,Make Camp,Rasten,Rozbij obóz,Acampar
Cancel Move,Button to cancel army's move,Cancel Move,Abbrechen,Anuluj ruch,Cancelar
Next army,Button to cycle between armies,Next army,Nächste Armee,Następna armia,Próximo exército
(Press Tab),suggestion to press a keyboard Tab,(Press Tab),(Tab drücken),(Naciśnij Tab),(Pressione Tab)
Move Army,Action to order army to move,Move Army,Armee bewegen,Przemieść armię,Mover exército
Transfer Soldiers,Action to move units between armies,Transfer Soldiers,Soldaten verlegen,Przenieś żołnierzy,Transferir soldados
Recruits Available:,How many recruits player can hire,Recruits Available: ,Verfügbare Rekruten:,Dostępni rekruci:,Recrutas disponíveis:
Region,"Basic name for the piece of territory that can be owned or conquered, managed.",Region,Gebiet,Kraina,Região
Called,"To represent number of ""called recruits""",Called,Einberufen,Powołani,Convocados
Call,Label for action buttons to call recruits,Call,Rufen,Powołaj,Convocar
Available,Label for number of available recruits,Available,Verfügbar,Dostępni,Disponíveis
Total,Total number of recruits,Total,Gesamt,Razem,Total
Cost,Cost of soldiers to hire,Cost,Kosten,Koszt,Custo
Outpost,Palisade with a small tower type of structure,Outpost,Außenposten,Posterunek,Posto
Keep,"A stronger type of defense structure, palisade and stone tower",Keep,Bergfried,Warownia,Fortim
Castle,Castle as a defense building,Castle,Burg,Zamek,Fortim
Stronghold,Huge type of castle,Stronghold,Festung,Twierdza,Fortaleza
Requires Outpost,Palisade with a small tower type of structure,Requires Outpost,Erfordert Außenposten,Wymagany posterunek,Requer posto
Requires Keep,"A stronger type of defense structure, palisade and stone tower",Requires Keep,Erfordert Bergfried,Wymagana warownia,Requer fortim
Requires Castle,Castle as a defense building,Requires Castle,Erfordert Burg,Wymagany zamek,Requer castelo
Requires Strongold,Huge type of castle,Requires Strongold,Erfordert Festung,Wymagana twierdza,Requer fortaleza
Continue,Button to continue action/close window,Continue,Fortfahren,Kontynuuj,Continuar
Shire,"Lowest level of regions administrative level, very poor region",Shire,Grafschaft,Ziemia,Domínio
County,"Low level of regions administrative level, poor region",County,Grafschaft,Hrabstwo,Condado
March,"Average level of regions administrative level, medium wealth",March,Mark,Marchia,Marca
Duchy,"High level of regions administrative level, high wealth",Duchy,Herzogtum,Księstwo,Ducado
Province,"Very high level of regions administrative level, rich wealth",Province,Provinz,Prowincja,Província
New Game,Game Main Menu option,New Game,Neues Spiel,Nowa gra,Novo jogo
Load Game,Game Main Menu option,Load Game,Spiel laden,Wczytaj,Carregar
Upgrade Cards,Game Main Menu option and upgrade-card screen title,Upgrade Cards,Upgrade-Karten,Karty ulepszeń,Cartas de melhoria
Bonus Cards,Game Main Menu option and upgrade-card screen title,Bonus Cards,Bonuskarten,Karty bonusowe,Cartas de bônus
Campaign,"Game Main Menu option, campaign maps",Campaign,Kampagne,Kampania,Campanha
Scenario,"Game Main Menu option, scenario maps",Scenario,Szenario,Scenariusz,Cenário
Custom,"Game Main Menu option, custom game player can setup",Skirmish,Scharmützel,Potyczka,Escaramuça
Map Preview,A window title where player can see a preview of the map,Map Preview,Kartenansicht,Podgląd mapy,Pré-visualização do mapa
Select Map,A window title where player can select a map,Select Map,Karte auswählen,Wybierz mapę,Selecionar mapa
Select Map2,A button a that tells player to select a map,Select Map,Karte auswählen,Wybierz mapę,Selecionar mapa
Back to Menu,A button a that tells player to select a map,Back to Menu,Zurück zum Menü,Powrót do menu,Voltar ao menu
Scenario Description,A header title for section with a description of a scenario of the game,Scenario Description,Szenariobeschreibung,Opis scenariusza,Descrição do cenário
Difficulty Level,A header title for section where player select game difficulty,Difficulty Level,Schwierigkeitsgrad,Poziom trudności,Nível de dificuldade
Easy,A game difficulty,Easy,Leicht,Łatwy,Fácil
Normal,A game difficulty,Normal,Normal,Normalny,Normal
Hard,A game difficulty,Hard,Schwer,Trudny,Difícil
Victory Conditions,A header title for section with a description of win condition for select game scenario,Victory Conditions,Siegbedingungen,Warunki zwycięstwa,Condições de vitória
Start Game,Button to start a game,Start Game,Spiel starten,Rozpocznij grę,Iniciar jogo
You can select up to %d cards,Upgrade-card selection limit label,You can select up to %d cards,Du kannst bis zu %d Karten auswählen,Możesz wybrać maks. %d karty,Você pode selecionar até %d cartas
upgrade_level_requirement_scenario_tooltip,Upgrade card level requirement tooltip for scenario cards.,Beat scenario {mission} on {difficulty} difficulty,Schließe Szenario {mission} auf Schwierigkeit {difficulty} ab,Ukończ scenariusz {mission} na poziomie trudności {difficulty},Conclua o cenário {mission} na dificuldade {difficulty}
upgrade_level_requirement_mission_tooltip,Upgrade card level requirement tooltip for mission cards.,Beat mission {mission} on {difficulty} difficulty,Schließe Mission {mission} auf Schwierigkeit {difficulty} ab,Ukończ misję {mission} na poziomie trudności {difficulty},Conclua a missão {mission} na dificuldade {difficulty}
upgrade_level_requirement_scenario_any_tooltip,Upgrade card level requirement tooltip for scenario cards without difficulty.,Beat scenario {mission},Schließe Szenario {mission} ab,Ukończ scenariusz {mission},Conclua o cenário {mission}
upgrade_level_requirement_mission_any_tooltip,Upgrade card level requirement tooltip for mission cards without difficulty.,Beat mission {mission},Schließe Mission {mission} ab,Ukończ misję {mission},Conclua a missão {mission}
upgrade_level_requirement_tutorial_tooltip,Upgrade card level requirement tooltip for tutorial completion.,Complete the tutorial,Schließe das Tutorial ab,Ukończ samouczek,Conclua o tutorial
upgrade_level_requirement_games_tooltip,Upgrade card level requirement tooltip for total qualified wins.,Win {count} games,Gewinne {count} Spiele,Wygraj {count} gier,Vença {count} jogos
